time,temp,wind_dir,wind_speed,weather_text,barometer,humidity
202003241250,4°C,Wind blowing from 80° East to West,15 km/h,Passing clouds.,1034 mbar,33%
202003241320,5°C,Wind blowing from 100° East to West,15 km/h,Passing clouds.,1033 mbar,31%
202003241350,6°C,Wind blowing from 80° East to West,15 km/h,Passing clouds.,1033 mbar,31%
202003241420,6°C,Wind blowing from 70° East-northeast to West-southwest,19 km/h,Passing clouds.,1033 mbar,29%
202003241450,6°C,Wind blowing from 70° East-northeast to West-southwest,17 km/h,Passing clouds.,1032 mbar,29%
202003241520,6°C,Wind blowing from 80° East to West,19 km/h,Passing clouds.,1032 mbar,29%
202003241550,6°C,Wind blowing from 80° East to West,19 km/h,Passing clouds.,1031 mbar,29%
202003241620,6°C,Wind blowing from 80° East to West,17 km/h,Passing clouds.,1031 mbar,29%
202003241650,6°C,Wind blowing from 80° East to West,22 km/h,Passing clouds.,1031 mbar,29%
202003241720,5°C,Wind blowing from 80° East to West,22 km/h,Sunny.,1031 mbar,31%
202003241750,5°C,Wind blowing from 80° East to West,19 km/h,Passing clouds.,1031 mbar,31%
202003241820,4°C,Wind blowing from 70° East-northeast to West-southwest,17 km/h,Sunny.,1031 mbar,36%
202003241850,3°C,Wind blowing from 60° East-northeast to West-southwest,11 km/h,Clear.,1031 mbar,38%
202003241920,2°C,Wind blowing from 40° Northeast to Southwest,6 km/h,Passing clouds.,1031 mbar,44%
202003241950,2°C,Wind blowing from 70° East-northeast to West-southwest,11 km/h,Passing clouds.,1031 mbar,44%
202003242020,1°C,Wind blowing from 60° East-northeast to West-southwest,9 km/h,Clear.,1031 mbar,48%
202003242050,0°C,Wind blowing from 50° Northeast to Southwest,11 km/h,Clear.,1031 mbar,51%
202003242120,0°C,Wind blowing from 50° Northeast to Southwest,11 km/h,Clear.,1031 mbar,51%
202003242150,0°C,Wind blowing from 70° East-northeast to West-southwest,9 km/h,Passing clouds.,1031 mbar,51%
202003242220,0°C,Wind blowing from 90° East to West,7 km/h,Clear.,1031 mbar,51%
202003242250,-1°C,Wind blowing from 90° East to West,7 km/h,Clear.,1031 mbar,55%
202003242320,-1°C,Wind blowing from 0° North to South,4 km/h,Clear.,1031 mbar,55%
202003242350,0°C,Wind blowing from 50° Northeast to Southwest,2 km/h,Clear.,1031 mbar,47%
202003250020,-1°C,Wind blowing from 10° North to South,6 km/h,Clear.,1031 mbar,51%
202003250050,-1°C,Wind blowing from 30° North-northeast to South-southwest,4 km/h,Clear.,1031 mbar,55%
202003250120,-1°C,Wind blowing from 50° Northeast to Southwest,6 km/h,Passing clouds.,1031 mbar,51%
202003250150,-2°C,Wind blowing from 30° North-northeast to South-southwest,4 km/h,Clear.,1030 mbar,55%
202003250220,-2°C,Wind blowing from 30° North-northeast to South-southwest,4 km/h,Clear.,1030 mbar,55%
202003250250,-3°C,Wind blowing from 10° North to South,6 km/h,Clear.,1030 mbar,59%
202003250320,-2°C,Wind blowing from 0° North to South,2 km/h,Chilly.,1030 mbar,55%
202003250420,-3°C,Wind blowing from 0° North to South,2 km/h,Clear.,1029 mbar,59%
202003250450,-3°C,Wind blowing from 0° North to South,4 km/h,Clear.,1029 mbar,59%
202003250520,-4°C,Wind blowing from 0° North to South,6 km/h,Clear.,1030 mbar,63%
202003250550,-4°C,Wind blowing from 20° North-northeast to South-southwest,4 km/h,Clear.,1029 mbar,63%
202003250620,-4°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1029 mbar,63%
202003250650,-4°C,Wind blowing from 0° North to South,6 km/h,Sunny.,1029 mbar,63%
202003250720,-3°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1029 mbar,64%
202003250750,-2°C,Wind blowing from 50° Northeast to Southwest,7 km/h,Passing clouds.,1029 mbar,64%
202003250820,-1°C,Wind blowing from 70° East-northeast to West-southwest,6 km/h,Passing clouds.,1029 mbar,59%
202003250850,0°C,Wind blowing from 80° East to West,7 km/h,Passing clouds.,1029 mbar,55%
202003250920,0°C,Wind blowing from 40° Northeast to Southwest,11 km/h,Passing clouds.,1029 mbar,55%
202003250950,1°C,Wind blowing from 0° North to South,13 km/h,Passing clouds.,1029 mbar,51%
202003251020,3°C,Wind blowing from 60° East-northeast to West-southwest,20 km/h,Passing clouds.,1029 mbar,35%
202003251050,4°C,Wind blowing from 70° East-northeast to West-southwest,19 km/h,Passing clouds.,1028 mbar,36%
202003251120,5°C,Wind blowing from 80° East to West,22 km/h,Passing clouds.,1028 mbar,36%
202003251150,5°C,Wind blowing from 60° East-northeast to West-southwest,24 km/h,Sunny.,1028 mbar,28%
202003251220,6°C,Wind blowing from 90° East to West,22 km/h,Passing clouds.,1028 mbar,29%
202003251250,6°C,Wind blowing from 70° East-northeast to West-southwest,26 km/h,Passing clouds.,1027 mbar,31%
202003251320,6°C,Wind blowing from 70° East-northeast to West-southwest,24 km/h,Passing clouds.,1027 mbar,29%
202003251350,8°C,Wind blowing from 70° East-northeast to West-southwest,24 km/h,Passing clouds.,1027 mbar,29%
202003251420,6°C,Wind blowing from 50° Northeast to Southwest,26 km/h,Passing clouds.,1026 mbar,31%
202003251450,7°C,Wind blowing from 60° East-northeast to West-southwest,24 km/h,Sunny.,1026 mbar,31%
202003251520,6°C,Wind blowing from 50° Northeast to Southwest,28 km/h,Sunny.,1026 mbar,34%
202003251550,7°C,Wind blowing from 60° East-northeast to West-southwest,28 km/h,Passing clouds.,1025 mbar,34%
202003251620,7°C,Wind blowing from 60° East-northeast to West-southwest,26 km/h,Sunny.,1025 mbar,31%
202003251650,6°C,Wind blowing from 60° East-northeast to West-southwest,24 km/h,Sunny.,1025 mbar,31%
202003251720,6°C,Wind blowing from 70° East-northeast to West-southwest,22 km/h,Passing clouds.,1025 mbar,29%
202003251750,6°C,Wind blowing from 70° East-northeast to West-southwest,24 km/h,Passing clouds.,1025 mbar,31%
202003251820,5°C,Wind blowing from 60° East-northeast to West-southwest,22 km/h,Sunny.,1025 mbar,33%
202003251850,4°C,Wind blowing from 60° East-northeast to West-southwest,17 km/h,Clear.,1025 mbar,36%
202003251920,3°C,Wind blowing from 70° East-northeast to West-southwest,13 km/h,Clear.,1025 mbar,38%
202003251950,3°C,Wind blowing from 70° East-northeast to West-southwest,13 km/h,Passing clouds.,1025 mbar,38%
202003252020,3°C,Wind blowing from 80° East to West,19 km/h,Clear.,1025 mbar,38%
202003252050,2°C,Wind blowing from 90° East to West,19 km/h,Clear.,1025 mbar,41%
202003252120,2°C,Wind blowing from 100° East to West,13 km/h,Clear.,1025 mbar,41%
202003252150,1°C,Wind blowing from 90° East to West,11 km/h,Passing clouds.,1025 mbar,44%
202003252250,1°C,Wind blowing from 0° North to South,4 km/h,Clear.,1025 mbar,48%
202003252320,0°C,Wind blowing from 60° East-northeast to West-southwest,7 km/h,Clear.,1025 mbar,51%
202003252350,0°C,Wind blowing from 40° Northeast to Southwest,6 km/h,Clear.,1025 mbar,51%
202003260020,0°C,Wind blowing from 30° North-northeast to South-southwest,7 km/h,Clear.,1024 mbar,51%
202003260050,-1°C,Wind blowing from 40° Northeast to Southwest,9 km/h,Clear.,1024 mbar,55%
202003260120,-1°C,Wind blowing from 60° East-northeast to West-southwest,7 km/h,Passing clouds.,1024 mbar,55%
202003260150,-1°C,Wind blowing from 60° East-northeast to West-southwest,11 km/h,Clear.,1024 mbar,55%
202003260220,-2°C,Wind blowing from 50° Northeast to Southwest,9 km/h,Clear.,1024 mbar,59%
202003260250,-2°C,Wind blowing from 60° East-northeast to West-southwest,9 km/h,Clear.,1023 mbar,59%
202003260320,-3°C,Wind blowing from 40° Northeast to Southwest,7 km/h,Clear.,1023 mbar,64%
202003260350,-3°C,Wind blowing from 40° Northeast to Southwest,7 km/h,Chilly.,1023 mbar,64%
202003260420,-3°C,Wind blowing from 40° Northeast to Southwest,9 km/h,Clear.,1023 mbar,64%
202003260450,-3°C,Wind blowing from 70° East-northeast to West-southwest,9 km/h,Clear.,1023 mbar,64%
202003260520,-4°C,Wind blowing from 0° North to South,6 km/h,Passing clouds.,1023 mbar,69%
202003260550,-4°C,Wind blowing from 40° Northeast to Southwest,6 km/h,Passing clouds.,1023 mbar,69%
202003260620,-3°C,Wind blowing from 80° East to West,13 km/h,Passing clouds.,1023 mbar,64%
202003260650,-3°C,Wind blowing from 70° East-northeast to West-southwest,11 km/h,Passing clouds.,1023 mbar,69%
202003260720,-2°C,Wind blowing from 70° East-northeast to West-southwest,6 km/h,Passing clouds.,1023 mbar,64%
202003260750,-1°C,Wind blowing from 50° Northeast to Southwest,11 km/h,Sunny.,1023 mbar,64%
202003260820,0°C,Wind blowing from 50° Northeast to Southwest,11 km/h,Passing clouds.,1023 mbar,60%
202003260850,2°C,Wind blowing from 60° East-northeast to West-southwest,19 km/h,Passing clouds.,1023 mbar,56%
202003260920,2°C,Wind blowing from 80° East to West,22 km/h,Passing clouds.,1023 mbar,56%
202003260950,3°C,Wind blowing from 90° East to West,26 km/h,Passing clouds.,1023 mbar,52%
202003261020,4°C,Wind blowing from 80° East to West,22 km/h,Passing clouds.,1023 mbar,52%
202003261050,5°C,Wind blowing from 90° East to West,30 km/h,Passing clouds.,1023 mbar,49%
202003261120,6°C,Wind blowing from 100° East to West,26 km/h,Passing clouds.,1023 mbar,46%
202003261150,7°C,Wind blowing from 80° East to West,26 km/h,Passing clouds.,1022 mbar,46%
202003261220,7°C,Wind blowing from 80° East to West,28 km/h,Passing clouds.,1022 mbar,46%
202003261250,8°C,Wind blowing from 90° East to West,24 km/h,Passing clouds.,1022 mbar,43%
202003261320,8°C,Wind blowing from 100° East to West,28 km/h,Passing clouds.,1022 mbar,43%
202003261350,9°C,Wind blowing from 80° East to West,26 km/h,Passing clouds.,1021 mbar,40%
202003261420,9°C,Wind blowing from 70° East-northeast to West-southwest,24 km/h,Passing clouds.,1021 mbar,40%
202003261450,9°C,Wind blowing from 80° East to West,28 km/h,Passing clouds.,1021 mbar,40%
202003261520,9°C,Wind blowing from 70° East-northeast to West-southwest,24 km/h,Passing clouds.,1021 mbar,40%
202003261550,9°C,Wind blowing from 70° East-northeast to West-southwest,20 km/h,Passing clouds.,1021 mbar,43%
202003261620,10°C,Wind blowing from 80° East to West,26 km/h,Passing clouds.,1021 mbar,40%
202003261650,9°C,Wind blowing from 100° East to West,28 km/h,Passing clouds.,1021 mbar,43%
202003261720,8°C,Wind blowing from 90° East to West,28 km/h,Sunny.,1021 mbar,46%
202003261750,8°C,Wind blowing from 90° East to West,26 km/h,Sunny.,1021 mbar,46%
202003261820,7°C,Wind blowing from 60° East-northeast to West-southwest,20 km/h,Passing clouds.,1021 mbar,49%
202003261850,6°C,Wind blowing from 60° East-northeast to West-southwest,20 km/h,Passing clouds.,1021 mbar,53%
202003261920,6°C,Wind blowing from 60° East-northeast to West-southwest,19 km/h,Clear.,1022 mbar,53%
202003261950,5°C,Wind blowing from 70° East-northeast to West-southwest,15 km/h,Clear.,1022 mbar,57%
202003262020,5°C,Wind blowing from 70° East-northeast to West-southwest,17 km/h,Clear.,1022 mbar,57%
202003262050,5°C,Wind blowing from 70° East-northeast to West-southwest,13 km/h,Clear.,1022 mbar,57%
202003262120,4°C,Wind blowing from 60° East-northeast to West-southwest,13 km/h,Clear.,1022 mbar,61%
202003262150,3°C,Wind blowing from 60° East-northeast to West-southwest,11 km/h,Clear.,1022 mbar,65%
202003262220,3°C,Wind blowing from 80° East to West,13 km/h,Clear.,1022 mbar,60%
202003262250,3°C,Wind blowing from 80° East to West,13 km/h,Clear.,1021 mbar,60%
202003262320,3°C,Wind blowing from 90° East to West,17 km/h,Clear.,1021 mbar,60%
202003262350,3°C,Wind blowing from 70° East-northeast to West-southwest,13 km/h,Clear.,1021 mbar,60%
202003270020,2°C,Wind blowing from 70° East-northeast to West-southwest,11 km/h,Clear.,1021 mbar,60%
202003270050,2°C,Wind blowing from 70° East-northeast to West-southwest,13 km/h,Clear.,1020 mbar,60%
202003270120,1°C,Wind blowing from 60° East-northeast to West-southwest,9 km/h,Clear.,1020 mbar,65%
202003270150,1°C,Wind blowing from 50° Northeast to Southwest,9 km/h,Clear.,1020 mbar,65%
202003270220,1°C,Wind blowing from 50° Northeast to Southwest,11 km/h,Clear.,1020 mbar,65%
202003270250,1°C,Wind blowing from 50° Northeast to Southwest,9 km/h,Clear.,1020 mbar,65%
202003270320,1°C,Wind blowing from 60° East-northeast to West-southwest,7 km/h,Clear.,1020 mbar,65%
202003270350,1°C,Wind blowing from 110° East-southeast to West-northwest,6 km/h,Clear.,1020 mbar,65%
202003270420,0°C,Wind blowing from 120° East-southeast to West-northwest,9 km/h,Passing clouds.,1020 mbar,69%
202003270450,0°C,Wind blowing from 100° East to West,11 km/h,Clear.,1020 mbar,69%
202003270520,0°C,Wind blowing from 90° East to West,11 km/h,Clear.,1019 mbar,69%
202003270550,0°C,Wind blowing from 70° East-northeast to West-southwest,9 km/h,Clear.,1020 mbar,69%
202003270620,0°C,Wind blowing from 40° Northeast to Southwest,7 km/h,Sunny.,1020 mbar,69%
202003270650,-1°C,Wind blowing from 30° North-northeast to South-southwest,7 km/h,Sunny.,1020 mbar,75%
202003270720,0°C,Wind blowing from 20° North-northeast to South-southwest,9 km/h,Sunny.,1020 mbar,75%
202003270750,1°C,Wind blowing from 30° North-northeast to South-southwest,7 km/h,Sunny.,1020 mbar,70%
202003270820,2°C,Wind blowing from 50° Northeast to Southwest,9 km/h,Sunny.,1020 mbar,65%
202003270850,4°C,Wind blowing from 50° Northeast to Southwest,13 km/h,Sunny.,1020 mbar,61%
202003270920,4°C,Wind blowing from 60° East-northeast to West-southwest,11 km/h,Passing clouds.,1020 mbar,61%
202003270950,6°C,Wind blowing from 70° East-northeast to West-southwest,13 km/h,Passing clouds.,1020 mbar,57%
202003271020,7°C,Wind blowing from 50° Northeast to Southwest,13 km/h,Passing clouds.,1020 mbar,53%
202003271050,9°C,Wind blowing from 70° East-northeast to West-southwest,15 km/h,Passing clouds.,1020 mbar,50%
202003271120,10°C,Wind blowing from 80° East to West,15 km/h,Passing clouds.,1020 mbar,47%
202003271150,12°C,Wind blowing from 70° East-northeast to West-southwest,19 km/h,Passing clouds.,1019 mbar,44%
202003271220,12°C,Wind blowing from 70° East-northeast to West-southwest,22 km/h,Passing clouds.,1019 mbar,44%
202003271250,13°C,Wind blowing from 70° East-northeast to West-southwest,22 km/h,Passing clouds.,1019 mbar,41%
202003271320,14°C,Wind blowing from 80° East to West,22 km/h,Passing clouds.,1018 mbar,39%
202003271350,15°C,Wind blowing from 80° East to West,24 km/h,Passing clouds.,1018 mbar,39%
202003271420,15°C,Wind blowing from 80° East to West,24 km/h,Passing clouds.,1018 mbar,39%
202003271450,15°C,Wind blowing from 70° East-northeast to West-southwest,26 km/h,Passing clouds.,1017 mbar,39%
202003271520,15°C,Wind blowing from 60° East-northeast to West-southwest,26 km/h,Passing clouds.,1017 mbar,39%
202003271550,15°C,Wind blowing from 50° Northeast to Southwest,26 km/h,Passing clouds.,1017 mbar,42%
202003271620,15°C,Wind blowing from 60° East-northeast to West-southwest,28 km/h,Sunny.,1017 mbar,42%
202003271650,15°C,Wind blowing from 60° East-northeast to West-southwest,26 km/h,Sunny.,1017 mbar,39%
202003271720,14°C,Wind blowing from 60° East-northeast to West-southwest,24 km/h,Sunny.,1017 mbar,41%
202003271750,14°C,Wind blowing from 50° Northeast to Southwest,20 km/h,Sunny.,1017 mbar,41%
202003271820,13°C,Wind blowing from 40° Northeast to Southwest,20 km/h,Sunny.,1018 mbar,44%
202003271850,12°C,Wind blowing from 50° Northeast to Southwest,15 km/h,Clear.,1018 mbar,47%
202003271920,12°C,Wind blowing from 50° Northeast to Southwest,15 km/h,Passing clouds.,1018 mbar,47%
202003271950,11°C,Wind blowing from 40° Northeast to Southwest,15 km/h,Clear.,1019 mbar,50%
202003272020,10°C,Wind blowing from 40° Northeast to Southwest,11 km/h,Clear.,1019 mbar,50%
202003272050,9°C,Wind blowing from 50° Northeast to Southwest,9 km/h,Passing clouds.,1019 mbar,54%
202003272120,9°C,Wind blowing from 40° Northeast to Southwest,11 km/h,Clear.,1019 mbar,54%
202003272150,8°C,Wind blowing from 30° North-northeast to South-southwest,7 km/h,Clear.,1019 mbar,57%
202003272220,8°C,Wind blowing from 30° North-northeast to South-southwest,7 km/h,Clear.,1019 mbar,57%
202003272250,8°C,Wind blowing from 30° North-northeast to South-southwest,9 km/h,Clear.,1019 mbar,57%
202003272320,7°C,Wind blowing from 20° North-northeast to South-southwest,9 km/h,Clear.,1019 mbar,61%
202003272350,7°C,Wind blowing from 20° North-northeast to South-southwest,9 km/h,Clear.,1019 mbar,61%
202003280020,7°C,Wind blowing from 30° North-northeast to South-southwest,7 km/h,Clear.,1019 mbar,61%
202003280050,6°C,Wind blowing from 10° North to South,7 km/h,Clear.,1019 mbar,66%
202003280120,6°C,Wind blowing from 350° North to South,7 km/h,Clear.,1019 mbar,66%
202003280150,5°C,Wind blowing from 0° North to South,7 km/h,Clear.,1019 mbar,70%
202003280220,6°C,Wind blowing from 10° North to South,7 km/h,Passing clouds.,1019 mbar,66%
202003280250,6°C,Wind blowing from 0° North to South,4 km/h,Clear.,1019 mbar,66%
202003280320,5°C,Wind blowing from 340° North-northwest to South-southeast,4 km/h,Clear.,1019 mbar,66%
202003280350,3°C,Wind blowing from 320° Northwest to Southeast,6 km/h,Clear.,1019 mbar,75%
202003280450,4°C,Wind blowing from 320° Northwest to Southeast,6 km/h,Clear.,1019 mbar,70%
202003280520,4°C,Wind blowing from 0° North to South,4 km/h,Clear.,1019 mbar,70%
202003280550,3°C,Wind blowing from 0° North to South,4 km/h,Clear.,1019 mbar,75%
202003280620,0°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Sunny.,1019 mbar,87%
202003280650,0°C,Wind blowing from 220° Southwest to Northeast,7 km/h,Sunny.,1019 mbar,87%
202003280720,2°C,Wind blowing from 220° Southwest to Northeast,9 km/h,Sunny.,1020 mbar,81%
202003280750,4°C,Wind blowing from 240° West-southwest to East-northeast,6 km/h,Passing clouds.,1020 mbar,75%
202003280820,6°C,Wind blowing from 10° North to South,9 km/h,Sunny.,1020 mbar,66%
