time,temp,wind_dir,wind_speed,weather_text,barometer,humidity
201701282150,-2°C,Wind blowing from 210° South-southwest to North-northeast,22 km/h,Clear.,1019 mbar,80%
201701282220,-1°C,Wind blowing from 210° South-southwest to North-northeast,19 km/h,Clear.,1019 mbar,80%
201701282250,-2°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Clear.,1019 mbar,86%
201701282320,-2°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Clear.,1019 mbar,86%
201701282350,-1°C,Wind blowing from 200° South-southwest to North-northeast,20 km/h,Clear.,1019 mbar,80%
201701290020,-1°C,Wind blowing from 200° South-southwest to North-northeast,20 km/h,Clear.,1019 mbar,80%
201701290050,-1°C,Wind blowing from 200° South-southwest to North-northeast,20 km/h,Clear.,1019 mbar,80%
201701290120,-1°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Clear.,1020 mbar,80%
201701290150,-2°C,Wind blowing from 210° South-southwest to North-northeast,19 km/h,Clear.,1019 mbar,86%
201701290220,0°C,Wind blowing from 200° South-southwest to North-northeast,20 km/h,Clear.,1020 mbar,75%
201701290250,-1°C,Wind blowing from 190° South to North,19 km/h,Clear.,1020 mbar,75%
201701290320,0°C,Wind blowing from 190° South to North,17 km/h,Clear.,1020 mbar,75%
201701290350,0°C,Wind blowing from 180° South to North,15 km/h,Clear.,1020 mbar,69%
201701290420,0°C,Wind blowing from 210° South-southwest to North-northeast,19 km/h,Clear.,1020 mbar,69%
201701290450,-2°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Clear.,1020 mbar,80%
201701290520,-3°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Clear.,1020 mbar,86%
201701290550,1°C,Wind blowing from 180° South to North,19 km/h,Clear.,1020 mbar,65%
201701290620,1°C,Wind blowing from 190° South to North,13 km/h,Clear.,1020 mbar,65%
201701290650,2°C,Wind blowing from 190° South to North,13 km/h,Clear.,1020 mbar,60%
201701290720,1°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Clear.,1020 mbar,65%
201701290750,1°C,Wind blowing from 190° South to North,15 km/h,Clear.,1020 mbar,70%
201701290820,0°C,Wind blowing from 200° South-southwest to North-northeast,6 km/h,Passing clouds.,1021 mbar,69%
201701290850,-1°C,Wind blowing from 230° Southwest to Northeast,6 km/h,Passing clouds.,1021 mbar,75%
201701290920,0°C,Wind blowing from 230° Southwest to Northeast,6 km/h,Passing clouds.,1021 mbar,69%
201701290950,2°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1021 mbar,65%
201701291020,3°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Sunny.,1021 mbar,65%
201701291050,2°C,Wind blowing from 120° East-southeast to West-northwest,9 km/h,Passing clouds.,1021 mbar,70%
201701291120,4°C,Wind blowing from 190° South to North,9 km/h,Sunny.,1021 mbar,65%
201701291150,5°C,Wind blowing from 240° West-southwest to East-northeast,6 km/h,Passing clouds.,1021 mbar,61%
201701291220,4°C,Wind blowing from 0° North to South,6 km/h,Sunny.,1021 mbar,70%
201701291250,6°C,Wind blowing from 240° West-southwest to East-northeast,11 km/h,Broken clouds.,1020 mbar,71%
201701291320,6°C,Wind blowing from 230° Southwest to Northeast,20 km/h,Broken clouds.,1020 mbar,76%
201701291350,6°C,Wind blowing from 220° Southwest to Northeast,19 km/h,Broken clouds.,1020 mbar,76%
201701291420,6°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Sunny.,1019 mbar,76%
201701291450,6°C,Wind blowing from 230° Southwest to Northeast,9 km/h,Partly sunny.,1019 mbar,76%
201701291520,5°C,Wind blowing from 240° West-southwest to East-northeast,17 km/h,Partly sunny.,1020 mbar,81%
201701291550,5°C,Wind blowing from 250° West-southwest to East-northeast,19 km/h,Sunny.,1020 mbar,76%
201701291620,3°C,Wind blowing from 260° West to East,13 km/h,Sunny.,1020 mbar,87%
201701291650,2°C,Wind blowing from 0° North to South,4 km/h,Sunny.,1020 mbar,87%
201701291720,2°C,Wind blowing from 250° West-southwest to East-northeast,15 km/h,Partly cloudy.,1021 mbar,87%
201701291750,1°C,Wind blowing from 220° Southwest to Northeast,13 km/h,Clear.,1021 mbar,87%
201701291820,1°C,Wind blowing from 210° South-southwest to North-northeast,9 km/h,Passing clouds.,1021 mbar,87%
201701291850,2°C,Wind blowing from 240° West-southwest to East-northeast,13 km/h,Clear.,1021 mbar,81%
201701291920,1°C,Wind blowing from 220° Southwest to Northeast,9 km/h,Passing clouds.,1021 mbar,93%
201701291950,1°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Passing clouds.,1021 mbar,87%
201701292020,1°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Passing clouds.,1020 mbar,93%
201701292050,2°C,Wind blowing from 200° South-southwest to North-northeast,17 km/h,Passing clouds.,1020 mbar,87%
201701292120,2°C,Wind blowing from 190° South to North,9 km/h,Passing clouds.,1020 mbar,87%
201701292150,1°C,Wind blowing from 210° South-southwest to North-northeast,11 km/h,Passing clouds.,1020 mbar,93%
201701292220,0°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Passing clouds.,1020 mbar,93%
201701292250,0°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Passing clouds.,1020 mbar,93%
201701292320,0°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Passing clouds.,1020 mbar,87%
201701292350,0°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Passing clouds.,1020 mbar,87%
201701300020,0°C,Wind blowing from 190° South to North,15 km/h,Passing clouds.,1020 mbar,80%
201701300050,0°C,Wind blowing from 190° South to North,17 km/h,Passing clouds.,1020 mbar,80%
201701300120,0°C,Wind blowing from 190° South to North,15 km/h,Passing clouds.,1019 mbar,80%
201701300150,0°C,Wind blowing from 190° South to North,13 km/h,Passing clouds.,1019 mbar,80%
201701300220,0°C,Wind blowing from 170° South to North,15 km/h,Passing clouds.,1018 mbar,80%
201701300250,1°C,Wind blowing from 190° South to North,20 km/h,Clear.,1018 mbar,81%
201701300320,0°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Clear.,1018 mbar,87%
201701300350,0°C,Wind blowing from 190° South to North,15 km/h,Clear.,1017 mbar,87%
201701300420,0°C,Wind blowing from 190° South to North,15 km/h,Clear.,1017 mbar,87%
201701300450,1°C,Wind blowing from 190° South to North,19 km/h,Clear.,1017 mbar,81%
201701300520,1°C,Wind blowing from 190° South to North,17 km/h,Clear.,1016 mbar,87%
201701300550,1°C,Wind blowing from 180° South to North,15 km/h,Clear.,1016 mbar,87%
201701300620,2°C,Wind blowing from 180° South to North,15 km/h,Clear.,1016 mbar,81%
201701300650,2°C,Wind blowing from 190° South to North,15 km/h,Clear.,1015 mbar,81%
201701300720,2°C,Wind blowing from 180° South to North,17 km/h,Clear.,1015 mbar,81%
201701300750,2°C,Wind blowing from 180° South to North,20 km/h,Light rain. Clear.,1014 mbar,81%
201701300820,2°C,Wind blowing from 180° South to North,20 km/h,Sunny.,1014 mbar,81%
201701300850,3°C,Wind blowing from 180° South to North,20 km/h,Partly sunny.,1014 mbar,75%
201701300920,3°C,Wind blowing from 180° South to North,19 km/h,Broken clouds.,1014 mbar,81%
201701300950,3°C,Wind blowing from 180° South to North,15 km/h,Light rain. Partly sunny.,1014 mbar,81%
201701301020,3°C,Wind blowing from 190° South to North,19 km/h,Light rain. Partly sunny.,1013 mbar,87%
201701301050,3°C,Wind blowing from 190° South to North,15 km/h,Light rain. Partly sunny.,1013 mbar,93%
201701301120,4°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Light rain. Partly sunny.,1013 mbar,87%
201701301150,4°C,Wind blowing from 200° South-southwest to North-northeast,22 km/h,Light rain. Broken clouds.,1012 mbar,87%
201701301220,4°C,Wind blowing from 200° South-southwest to North-northeast,26 km/h,Light rain. Broken clouds.,1012 mbar,87%
201701301250,4°C,Wind blowing from 190° South to North,22 km/h,Light rain. Partly sunny.,1011 mbar,87%
201701301320,4°C,Wind blowing from 200° South-southwest to North-northeast,28 km/h,Partly sunny.,1010 mbar,87%
201701301350,5°C,Wind blowing from 200° South-southwest to North-northeast,33 km/h,Partly sunny.,1010 mbar,81%
201701301420,5°C,Wind blowing from 200° South-southwest to North-northeast,35 km/h,Partly sunny.,1009 mbar,81%
201701301450,5°C,Wind blowing from 210° South-southwest to North-northeast,37 km/h,Partly sunny.,1009 mbar,81%
201701301520,5°C,Wind blowing from 210° South-southwest to North-northeast,37 km/h,Partly sunny.,1009 mbar,81%
201701301550,4°C,Wind blowing from 220° Southwest to Northeast,32 km/h,Partly sunny.,1009 mbar,87%
201701301620,4°C,Wind blowing from 210° South-southwest to North-northeast,24 km/h,Partly sunny.,1009 mbar,87%
201701301650,4°C,Wind blowing from 210° South-southwest to North-northeast,20 km/h,Partly sunny.,1009 mbar,87%
201701301720,4°C,Wind blowing from 210° South-southwest to North-northeast,24 km/h,Passing clouds.,1009 mbar,87%
201701301750,4°C,Wind blowing from 210° South-southwest to North-northeast,24 km/h,Passing clouds.,1009 mbar,87%
201701301820,4°C,Wind blowing from 210° South-southwest to North-northeast,20 km/h,Light rain. Partly cloudy.,1009 mbar,87%
201701301850,4°C,Wind blowing from 210° South-southwest to North-northeast,17 km/h,Passing clouds.,1009 mbar,87%
201701301920,4°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Passing clouds.,1009 mbar,87%
201701301950,4°C,Wind blowing from 200° South-southwest to North-northeast,19 km/h,Passing clouds.,1009 mbar,87%
201701302020,4°C,Wind blowing from 220° Southwest to Northeast,15 km/h,Light rain. Passing clouds.,1009 mbar,87%
201701302050,3°C,Wind blowing from 220° Southwest to Northeast,19 km/h,Light rain. Passing clouds.,1009 mbar,93%
201701302120,3°C,Wind blowing from 210° South-southwest to North-northeast,15 km/h,Light rain. Passing clouds.,1009 mbar,93%
201701302150,3°C,Wind blowing from 200° South-southwest to North-northeast,11 km/h,Passing clouds.,1009 mbar,93%
201701302220,3°C,Wind blowing from 190° South to North,7 km/h,Passing clouds.,1009 mbar,93%
201701302250,4°C,Wind blowing from 220° Southwest to Northeast,19 km/h,Passing clouds.,1009 mbar,87%
201701302320,4°C,Wind blowing from 220° Southwest to Northeast,17 km/h,Passing clouds.,1009 mbar,93%
201701302350,4°C,Wind blowing from 200° South-southwest to North-northeast,15 km/h,Passing clouds.,1009 mbar,93%
201701310020,4°C,Wind blowing from 200° South-southwest to North-northeast,13 km/h,Passing clouds.,1009 mbar,93%
201701310050,4°C,Wind blowing from 210° South-southwest to North-northeast,13 km/h,Passing clouds.,1009 mbar,93%
201701310120,3°C,Wind blowing from 280° West to East,9 km/h,Passing clouds.,1010 mbar,100%
201701310150,3°C,Wind blowing from 280° West to East,11 km/h,Light rain. Passing clouds.,1010 mbar,93%
201701310220,2°C,Wind blowing from 260° West to East,11 km/h,Passing clouds.,1010 mbar,100%
201701310250,2°C,Wind blowing from 270° West to East,15 km/h,Passing clouds.,1010 mbar,100%
201701310320,2°C,Wind blowing from 270° West to East,9 km/h,Light rain. Passing clouds.,1010 mbar,93%
201701310350,2°C,Wind blowing from 260° West to East,7 km/h,Light rain. Passing clouds.,1010 mbar,93%
201701310420,2°C,Wind blowing from 260° West to East,7 km/h,Passing clouds.,1010 mbar,93%
201701310450,1°C,Wind blowing from 290° West-northwest to East-southeast,7 km/h,Passing clouds.,1011 mbar,100%
201701310520,1°C,Wind blowing from 280° West to East,7 km/h,Passing clouds.,1011 mbar,100%
201701310550,1°C,Wind blowing from 290° West-northwest to East-southeast,15 km/h,Passing clouds.,1011 mbar,93%
201701310620,1°C,Wind blowing from 270° West to East,7 km/h,Light snow. Partly cloudy.,1011 mbar,100%
201701310650,1°C,Wind blowing from 290° West-northwest to East-southeast,13 km/h,Light snow. Passing clouds.,1011 mbar,93%
201701310720,1°C,Wind blowing from 290° West-northwest to East-southeast,11 km/h,Light snow. Passing clouds.,1012 mbar,93%
201701310750,1°C,Wind blowing from 280° West to East,11 km/h,Light rain. Mostly cloudy.,1012 mbar,93%
201701310820,1°C,Wind blowing from 280° West to East,9 km/h,Drizzle. Partly sunny.,1012 mbar,93%
201701310850,0°C,Wind blowing from 270° West to East,9 km/h,Snow. Broken clouds.,1012 mbar,100%
201701310920,0°C,Wind blowing from 270° West to East,9 km/h,Light snow. Ice fog.,1013 mbar,100%
201701310950,0°C,Wind blowing from 270° West to East,13 km/h,Light snow. Ice fog.,1013 mbar,100%
201701311020,0°C,Wind blowing from 280° West to East,11 km/h,Light snow. Ice fog.,1013 mbar,100%
201701311050,0°C,Wind blowing from 270° West to East,9 km/h,Light snow. Ice fog.,1014 mbar,100%
201701311120,0°C,Wind blowing from 280° West to East,9 km/h,Light snow. Ice fog.,1014 mbar,100%
201701311150,0°C,Wind blowing from 290° West-northwest to East-southeast,9 km/h,Drizzle. Ice fog.,1014 mbar,100%
201701311220,0°C,Wind blowing from 310° Northwest to Southeast,9 km/h,Drizzle. Ice fog.,1014 mbar,100%
201701311250,0°C,Wind blowing from 280° West to East,9 km/h,Drizzle. Ice fog.,1014 mbar,100%
201701311320,0°C,Wind blowing from 300° West-northwest to East-southeast,7 km/h,Drizzle. Ice fog.,1014 mbar,100%
201701311350,0°C,Wind blowing from 320° Northwest to Southeast,6 km/h,Light snow. Ice fog.,1015 mbar,100%
201701311420,0°C,Wind blowing from 320° Northwest to Southeast,7 km/h,Light snow. Ice fog.,1015 mbar,100%
201701311450,0°C,Wind blowing from 320° Northwest to Southeast,13 km/h,Drizzle. Ice fog.,1015 mbar,100%
201701311520,0°C,Wind blowing from 320° Northwest to Southeast,17 km/h,Drizzle. Ice fog.,1015 mbar,100%
201701311550,0°C,Wind blowing from 330° North-northwest to South-southeast,11 km/h,Drizzle. Ice fog.,1016 mbar,100%
201701311620,0°C,Wind blowing from 330° North-northwest to South-southeast,11 km/h,Light snow. Ice fog.,1016 mbar,100%
201701311650,0°C,Wind blowing from 320° Northwest to Southeast,7 km/h,Snow flurries. Ice fog.,1016 mbar,100%
201701311720,0°C,Wind blowing from 0° North to South,4 km/h,Ice fog.,1016 mbar,100%
201701311750,0°C,Wind blowing from 330° North-northwest to South-southeast,4 km/h,Fog.,1017 mbar,100%
201701311820,0°C,Wind blowing from 0° North to South,4 km/h,Fog.,1017 mbar,100%
201701311850,0°C,Wind blowing from 20° North-northeast to South-southwest,4 km/h,Ice fog.,1017 mbar,100%
201701311920,0°C,Wind blowing from 40° Northeast to Southwest,7 km/h,Light freezing rain. Ice fog.,1017 mbar,100%
201701311950,0°C,Wind blowing from 40° Northeast to Southwest,7 km/h,Light freezing rain. Ice fog.,1017 mbar,100%
201701312020,0°C,Wind blowing from 50° Northeast to Southwest,7 km/h,Light freezing rain. Ice fog.,1018 mbar,100%
201701312050,0°C,Wind blowing from 50° Northeast to Southwest,6 km/h,Light freezing rain. Ice fog.,1018 mbar,100%
201701312120,0°C,Wind blowing from 50° Northeast to Southwest,7 km/h,Light freezing rain. Ice fog.,1018 mbar,100%
201701312150,0°C,Wind blowing from 50° Northeast to Southwest,9 km/h,Light freezing rain. Ice fog.,1018 mbar,100%
201701312220,0°C,Wind blowing from 70° East-northeast to West-southwest,6 km/h,Light freezing rain. Ice fog.,1018 mbar,100%
201701312250,0°C,Wind blowing from 90° East to West,6 km/h,Light snow. Ice fog.,1018 mbar,100%
201701312320,0°C,Wind blowing from 50° Northeast to Southwest,6 km/h,Light snow. Ice fog.,1019 mbar,100%
201701312350,0°C,Wind blowing from 30° North-northeast to South-southwest,6 km/h,Ice fog.,1019 mbar,100%
201702010020,-1°C,Wind blowing from 50° Northeast to Southwest,6 km/h,Ice fog.,1019 mbar,100%
201702010050,-1°C,Wind blowing from 0° North to South,4 km/h,Ice fog.,1019 mbar,100%
201702010120,-1°C,Wind blowing from 0° North to South,2 km/h,Ice fog.,1018 mbar,100%
201702010150,-1°C,Wind blowing from 0° North to South,4 km/h,Ice fog.,1018 mbar,100%
201702010220,-1°C,Wind blowing from 0° North to South,2 km/h,Sleet. Overcast.,1019 mbar,100%
201702010250,-1°C,Wind blowing from 0° North to South,2 km/h,Ice fog.,1019 mbar,100%
201702010320,-1°C,Wind blowing from 0° North to South,4 km/h,Ice fog.,1019 mbar,100%
201702010350,-1°C,Wind blowing from 190° South to North,2 km/h,Ice fog.,1019 mbar,100%
201702010420,-1°C,Wind blowing from 140° Southeast to Northwest,2 km/h,Ice fog.,1019 mbar,100%
201702010450,-1°C,Wind blowing from 200° South-southwest to North-northeast,4 km/h,Ice fog.,1019 mbar,100%
201702010520,-1°C,Wind blowing from 190° South to North,7 km/h,Partly cloudy.,1019 mbar,100%
201702010550,-1°C,Wind blowing from 200° South-southwest to North-northeast,6 km/h,Passing clouds.,1019 mbar,100%
201702010620,-1°C,Wind blowing from 200° South-southwest to North-northeast,7 km/h,Passing clouds.,1019 mbar,100%
201702010650,0°C,Wind blowing from 190° South to North,6 km/h,Low clouds.,1019 mbar,93%
201702010720,0°C,Wind blowing from 170° South to North,6 km/h,Low clouds.,1019 mbar,93%
201702010750,-1°C,Wind blowing from 0° North to South,2 km/h,Low clouds.,1019 mbar,100%
201702010820,-1°C,Wind blowing from 70° East-northeast to West-southwest,4 km/h,Ice fog.,1019 mbar,100%
201702010850,0°C,Wind blowing from 0° North to South,2 km/h,Ice fog.,1019 mbar,100%
201702010920,0°C,Wind blowing from 0° North to South,4 km/h,Low clouds.,1019 mbar,100%
201702010950,0°C,Wind blowing from 0° North to South,4 km/h,Low clouds.,1019 mbar,93%
201702011020,0°C,Wind blowing from 150° South-southeast to North-northwest,7 km/h,Partly sunny.,1019 mbar,93%
201702011050,0°C,Wind blowing from 140° Southeast to Northwest,7 km/h,Partly sunny.,1019 mbar,93%
201702011120,0°C,Wind blowing from 150° South-southeast to North-northwest,9 km/h,Partly sunny.,1019 mbar,93%
201702011150,1°C,Wind blowing from 160° South-southeast to North-northwest,9 km/h,Partly sunny.,1019 mbar,87%
201702011220,1°C,Wind blowing from 160° South-southeast to North-northwest,11 km/h,Partly sunny.,1019 mbar,87%
201702011250,1°C,Wind blowing from 170° South to North,13 km/h,Partly sunny.,1018 mbar,87%
201702011320,1°C,Wind blowing from 150° South-southeast to North-northwest,11 km/h,Partly sunny.,1018 mbar,87%
